Timestamp,Transaction Hash,Latency (ms),Gas Used,Gas Cost,Success,Error,CPU Time (μs)
1761775773524,70370e69f0a8531220233d11bad2e5f58c161dfbf0d8843c57d715c580d7283d,140,0,0,true,,26.387
1761775773525,572a65f2bf5620cff1b785975f4b653f5af6a27c2ecd1fe188e4a57fb2082ba6,141,0,0,true,,26.667
1761775773526,6f5e078cf93ead8363c9f3a1309e72417b85a2c2256d24d93f8e89076b5b625e,142,0,0,true,,27.055
1761775773526,09e685d262a94729de17d0c1a96c5c1a95c37064da4e99e883d839544c3ef2db,142,0,0,true,,27.174
1761775773527,9697b65136aba76d957e86584464f540a6b5cbed9ee57c13cb15e9123a7563cf,143,0,0,true,,27.344
1761775773527,4965fe6c38d2bebbd7682f605cc84fb11acb92ff09959e20952d0721298f3e45,143,0,0,true,,27.496
1761775773529,08d78ffead7461b784bf33d3d294bd36a2dfbf9a09aabe32821fb74d73197f27,145,0,0,true,,27.796
1761775773529,f2c466a11d53515a014a39d9babb3994cbffe9f1934420aec350ba0c73f7b328,145,0,0,true,,27.876
1761775773531,a778fab409ef2d4c0fe93333b59a3d0d1a5bd57fa4b748cb8190999a1905ced8,147,0,0,true,,28.267
1761775773532,1f87529da86fcac6f839490b7acc54c47354bbc122792de56dbde7f74395b1c5,148,0,0,true,,28.659
1761775773532,40e0d72f358085db428582397388b4cbb3a846857717535bad2b32ecc0aab213,148,0,0,true,,28.895
1761775773532,ebb003a3a8eaba9b03214e101305b608f67b371380a8e8bfafe059daf31d61b4,148,0,0,true,,29.507
1761775773533,7573f3ab0a5de463a341034a2e7b1e915a8be06ba7c329a2157ef0e79e8e3d74,149,0,0,true,,29.138
